OL716	  0.491889	   9.743597	15
TAROV	  2.026194	   9.966333	15
0210E	  2.000000	  10.000000	15
TETLU	 -3.426803	  10.469881	15
APAXO	  2.083361	   9.895972	15
RAPIM	 -2.057817	  10.441514	15
CI21Y	  2.021975	   9.865394	15
BT007	  2.106192	   9.869133	15
EBRAS	  0.070778	   9.569528	15
TASOK	  0.078444	   9.587000	15
OL402	  0.401972	   9.567833	15
0210S	 -2.000000	  10.000000	15
POSON	  2.095636	   9.902092	15
OL609	  0.389500	   9.532083	15
FD21	  2.008850	   9.853797	15
OL413	  1.063903	   9.697258	15
VORIS	  0.387833	   9.598000	15
BT501	  2.007286	   9.858094	15
LIKUL	  2.058122	   9.976511	15
D016L	  2.097486	   9.857244	15
KOPED	  2.100417	   9.774222	15
DITKA	  0.204278	   9.742861	15
OL713	  0.533500	   9.736622	15
DENER	  2.087472	   9.886972	15
UBOLA	  0.485694	   9.827389	15
BT009	  1.993089	   9.881556	15
PIVDA	 -0.913692	  10.191036	15
OL417	  1.001889	  10.459358	15
ML21	  1.922986	   9.816119	15
MD21	  1.922514	   9.817369	15
40VOR	  1.845656	   9.773633	15
BT003	  1.758881	   9.678650	15
TENKI	 -0.735589	   9.962208	15
BIKET	  0.624889	   9.794000	15
ETSOT	 -0.592644	   9.896211	15
NULIG	 -3.836231	   9.693150	15
BT010	  1.849161	   9.756858	15
BT004	  1.820997	   9.732461	15
D029A	  1.903683	   9.806511	15
VOMLA	 -4.234861	   9.975908	15
VABEG	  0.817778	   9.625861	15
GR501	 -0.784111	  10.173236	15
APOPA	  1.583333	   9.711667	15
TEMLA	 -0.621383	   9.852917	15
GR503	 -0.626358	  10.315939	15
OL709	  0.674392	   9.625267	15
0110E	  1.000000	  10.000000	15
0410S	 -4.000000	  10.000000	15
POLOG	 -0.632097	  10.445758	15
OL722	 -0.785772	   9.846769	15
ARGIG	 -0.846028	  10.117222	15
BT001	  1.813903	   9.615911	15
BT503	  1.797831	   9.753814	15
ARASI	  1.800661	  10.277372	15
GR502	 -0.649567	  10.294944	15
D035M	  0.660981	   9.521978	15
OL712	  0.689253	   9.703183	15
UBIVI	 -0.778364	  10.043414	15
ENGIS	 -0.564439	  10.371947	15
OL441	  0.343753	   9.568908	15
NUSIR	  1.671969	   9.784242	15
OL428	 -0.355775	  10.301275	15
APTAL	 -0.359147	  10.439728	15
PILVI	 -1.842764	  10.353456	15
BT002	  1.703856	   9.741386	15
SITBI	  1.709475	   9.709833	15
ARDAN	  0.590722	   9.548139	15
BT504	  1.964053	   9.836567	15
BT005	  1.960886	   9.853653	15
OL432	 -1.177386	  10.211469	15
GR504	 -0.761372	  10.193806	15
MONIT	  1.746978	   9.635422	15
NENSU	 -0.496778	  10.298136	15
0110S	 -1.000000	  10.000000	15
BT502	  1.841067	   9.775339	15
OL416	  0.833561	   9.899486	15
ML21Y	  1.928122	   9.818533	15
OL723	 -1.244414	  10.059761	15
OL711	  0.862097	   9.653314	15
AMSUD	  1.718194	   9.693694	15
FD03	  1.801622	   9.746289	15
AGTEN	  0.865417	   9.510139	15
ARDUM	  0.885833	  10.499444	15
MEGOR	 -0.758889	   9.909444	15
TAPIL	 -1.799167	  10.452500	15
RUPLU	 -2.329383	  11.335019	15
BUGDA	 -2.247072	  11.319694	15
30THR	 -2.224789	  11.437928	15
GL501	 -2.231653	  11.401519	15
GL504	 -2.229614	  11.412342	15
OL714	  1.027447	  11.124031	15
KOMAX	 -3.150408	  11.014861	15
0311S	 -3.000000	  11.000000	15
PONOT	 -1.093056	  11.347778	15
OL418	  1.184761	  11.066939	15
ETNOM	  2.487500	  10.733056	15
0111S	 -1.000000	  11.000000	15
OT503	 -2.973600	  11.014403	15
SIBEX	 -2.959189	  10.989339	15
OT502	 -2.950314	  10.998317	15
OT504	 -2.827617	  10.913556	15
OT501	 -2.809086	  10.900758	15
OL429	 -0.788572	  10.838117	15
MORUM	 -3.035736	  11.179056	15
POLDA	 -2.726547	  10.843750	15
ENUKA	 -2.669219	  10.925822	15
30DME	  1.752831	  11.020622	15
LOTSO	 -3.093075	  11.096964	15
ONAMU	 -3.095828	  10.867658	15
RASOP	 -2.567467	  11.337956	15
NEKBI	 -3.284981	  10.558528	15
OL421	  0.386125	  10.598561	15
0411S	 -4.000000	  11.000000	15
FF18	  1.794636	  11.018275	15
VORIK	 -2.783872	  10.761667	15
KEPUT	 -2.164761	  11.304369	15
CI18	  1.828081	  11.016400	15
0011E	  0.000000	  11.000000	15
MILTU	 -1.631253	  10.923922	15
AKLEB	  1.886528	  11.013111	15
GUNIV	 -2.003725	  10.548439	15
GM501	 -1.694756	  11.023264	15
KETAB	  1.403411	  11.426469	15
IVMED	 -1.709572	  11.129586	15
SETOL	 -3.816231	  11.402081	15
UBOLI	 -3.765833	  11.073056	15
ONASA	 -3.726389	  11.126944	15
0211S	 -2.000000	  11.000000	15
GM504	 -1.771192	  11.040211	15
ONRAV	 -0.042419	  10.724989	15
30THR	 -1.788006	  11.043939	15
RIRID	 -3.640697	  10.808856	15
VOLMU	  2.131172	  10.966667	15
ULTIM	  1.006389	  10.625833	15
GM503	 -1.995022	  11.089847	15
TAVEN	  1.508583	  11.121667	15
30THR	 -3.489053	  10.725203	15
TASIN	 -3.620278	  11.307778	15
PIVSO	 -3.498842	  10.897472	15
OY502	 -3.498986	  10.740936	15
OY503	 -3.516344	  10.768461	15
DERUK	  1.499306	  10.945917	15
DESUN	 -3.569772	  10.853167	15
MINLI	  1.485194	  11.035639	15
GM502	 -1.918783	  11.072939	15
RUTLA	 -2.058514	  11.189214	15
ENIKU	 -3.962208	  11.223975	15
0211E	  2.000000	  11.000000	15
GUPAM	  2.063889	  11.010833	15
KIVRU	 -2.094994	  11.026733	15
POPUD	  1.844194	  11.140556	15
PISLU	 -1.594783	  11.086361	15
0111E	  1.000000	  11.000000	15
LUPTA	  1.830028	  10.891222	15
OL719	 -0.658100	  10.942444	15
0011S	  0.000000	  11.000000	15
FD36Z	  1.558744	  11.030933	15
EPODA	 -2.076756	  11.107975	15
OY504	 -3.417783	  10.612297	15
MOVOD	 -0.723333	  10.890278	15
AGPOT	 -1.613022	  11.005142	15
ODOVA	  0.496158	  10.594094	15
AMLAL	 -3.355892	  10.514208	15
OY501	 -3.400433	  10.584769	15
NARVA	 -4.483792	  11.630750	15
40THR	 -2.201844	  11.559619	15
ERPUL	  1.557778	  12.318056	15
MOKIL	 -2.092186	  11.689283	15
GL502	 -2.200108	  11.568844	15
GL503	 -2.191472	  11.614628	15
AMTUK	 -2.174494	  11.704628	15
0012E	  0.000000	  12.000000	15
GK204	 -1.118825	  12.403825	15
0012S	  0.000000	  12.000000	15
RIVAB	  1.677372	  11.733892	15
GK201	 -1.067828	  12.375067	15
GO504	  1.474406	  11.550197	15
DITGI	  1.712189	  11.658206	15
GK202	 -1.221281	  12.461608	15
46THR	 -1.258656	  12.482686	15
GO501	  1.449336	  11.538811	15
KESUG	 -1.422717	  12.479544	15
UBUVA	 -1.404031	  11.732672	15
UBISO	 -4.408222	  11.786639	15
POLVU	  1.333789	  11.577825	15
ONKAR	  1.267778	  11.532222	15
DETNU	 -1.704594	  12.104886	15
EBRUN	  1.368600	  11.502147	15
EDBAP	 -0.987714	  12.329892	15
0112S	 -1.000000	  12.000000	15
30THR	  1.596264	  11.605544	15
GO502	  1.611939	  11.612664	15
0212S	 -2.000000	  12.000000	15
LUGRA	  1.747006	  11.582517	15
ODSET	 -4.438306	  11.703722	15
GALIR	 -4.440361	  12.073056	15
GO503	  1.636028	  11.623606	15
APEMI	 -4.326667	  11.648056	15
TUPIT	 -2.256803	  11.719975	15
0212E	  2.000000	  12.000000	15
SEROM	 -0.946375	  12.402244	15
UDRIS	 -1.029053	  12.257536	15
MELEL	 -3.624444	  12.479167	15
AGTIR	  1.109494	  12.475286	15
0312S	 -3.000000	  12.000000	15
0412S	 -4.000000	  12.000000	15
OL422	  0.425500	  11.559436	15
ARIBU	 -3.522500	  11.570000	15
KENIX	  0.509167	  11.555794	15
0112E	  1.000000	  12.000000	15
NEBEX	  0.515458	  12.024675	15
MESIN	 -3.652419	  11.601900	15
MISTI	  0.728175	  11.885419	15
OL717	  0.592861	  11.558694	15
FD33Z	 -1.766444	  13.489433	15
ON502	 -1.712308	  13.479164	15
IPAMU	 -2.698611	  13.337500	15
D327R	 -1.403136	  13.276408	15
0213E	  2.000000	  13.000000	15
OK403	  0.638242	  12.986622	15
AGPUV	 -1.381372	  12.551906	15
0113E	  1.000000	  13.000000	15
D338R	 -1.375564	  13.326872	15
OK402	  0.618536	  12.954656	15
NUMEV	 -1.340028	  12.624264	15
VOPAT	 -2.464633	  13.047217	15
RUPGU	  0.610550	  13.101008	15
FS33Y	 -1.761786	  13.487561	15
TETBO	  0.407067	  12.770903	15
0413S	 -4.000000	  13.000000	15
20THR	 -1.694292	  13.465942	15
36VOR	 -1.708989	  13.466361	15
FS15Y	 -1.576161	  13.355989	15
ON501	 -1.559736	  13.367208	15
FI15Z	 -1.559497	  13.367031	15
LUMPA	 -1.541644	  13.229808	15
ARBEL	 -0.704758	  13.111328	15
MEPIT	  0.753392	  13.014128	15
MELIB	 -1.510231	  13.280625	15
D313M	 -1.507381	  13.283133	15
ON504	 -1.599981	  13.396736	15
NELGA	 -1.422261	  13.390467	15
AGRIM	  0.681972	  13.057567	15
ML15	 -1.637778	  13.424469	15
ES33Y	 -1.666131	  13.449156	15
DIPNI	 -1.668261	  13.228067	15
DEKER	 -1.481953	  13.310142	15
D333M	 -1.460831	  13.342344	15
LITAT	 -0.813889	  12.894444	15
KENEX	 -0.814564	  12.894956	15
MD33Z	 -1.677928	  13.453892	15
GK203	 -1.302719	  12.507542	15
MD15Z	 -1.633303	  13.421306	15
ES15Y	 -1.642508	  13.431828	15
FD15Z	 -1.572864	  13.352222	15
OK401	  0.522219	  12.798403	15
IKTUS	 -2.089722	  13.230556	15
EMTIP	  0.488333	  12.693056	15
0013E	  0.000000	  13.000000	15
0313S	 -3.000000	  13.000000	15
KIBTU	  0.549903	  12.684017	15
DEVMI	  0.478486	  12.727461	15
0013S	  0.000000	  13.000000	15
ONLIX	 -1.835689	  13.326056	15
0113S	 -1.000000	  13.000000	15
0213S	 -2.000000	  13.000000	15
OK404	  0.539989	  12.827231	15
RASEB	 -1.888842	  13.484572	15
VOLMI	  0.524206	  12.680503	15
0214S	 -2.000000	  14.000000	15
EBSIX	 -3.431408	  14.248658	15
TEBIM	 -1.702053	  13.654736	15
INONU	  2.286944	  14.298333	15
0414S	 -4.000000	  14.000000	15
0114E	  1.000000	  14.000000	15
0014S	  0.000000	  14.000000	15
OVREL	 -1.443783	  13.503542	15
0214E	  2.000000	  14.000000	15
0014E	  0.000000	  14.000000	15
NUTEK	 -1.769439	  13.645247	15
GAGAS	 -2.092553	  13.751694	15
PIPMO	 -1.829025	  13.564825	15
0114S	 -1.000000	  14.000000	15
LISAX	 -1.854964	  13.524969	15
ON503	 -1.753694	  13.509536	15
0314S	 -3.000000	  14.000000	15
D144R	 -1.893847	  13.624236	15
KIKSA	 -2.234553	  13.851239	15
TANIS	 -4.382083	  15.094811	15
D241L	 -4.351897	  15.073772	15
CI05Y	 -4.341133	  15.143522	15
POGLO	 -3.981028	  14.933556	15
BZ401	 -4.393361	  15.105194	15
ODRAB	 -3.903389	  15.022917	15
DITLI	 -4.424072	  15.384964	15
ONAVO	  0.064442	  14.626486	15
LINOS	 -4.425611	  15.146944	15
FD05Z	 -4.329586	  15.169300	15
SULEB	 -4.425847	  15.230103	15
BW2	 -4.368983	  15.097306	15
28VOR	 -4.427969	  15.379361	15
NAMOT	 -3.839333	  15.203528	15
LIKEL	 -3.868389	  15.406972	15
VONTI	 -1.812222	  15.445556	15
D092E	 -4.252883	  15.330567	15
KD3	 -4.457328	  15.334311	15
MIKMA	 -0.158889	  14.659444	15
FS05Y	 -4.329378	  15.169506	15
D092N	 -4.255456	  15.479019	15
BB501	 -4.323661	  15.164339	15
POTAN	 -3.193056	  14.523611	15
0215S	 -2.000000	  15.000000	15
FI05	 -4.323517	  15.164517	15
0015S	  0.000000	  15.000000	15
FD23Z	 -4.180542	  15.344331	15
BB009	 -4.261278	  15.241611	15
0215E	  2.000000	  15.000000	15
GODAL	  0.548808	  14.555006	15
A06F1	 -4.442156	  15.356897	15
D092J	 -4.254217	  15.407294	15
MENAT	 -3.839472	  15.294222	15
0015E	  0.000000	  15.000000	15
TIVAL	 -1.828333	  14.905833	15
0315S	 -3.000000	  15.000000	15
MA24	 -4.373239	  15.463325	15
MD23Z	 -4.231739	  15.274158	15
A06C1	 -4.487392	  15.286681	15
D051E	 -4.209569	  15.300258	15
D355N	 -4.018261	  15.222786	15
D008N	 -4.018722	  15.275647	15
GUGUS	 -4.121867	  15.404700	15
UBALA	 -4.047444	  15.229417	15
BILEV	 -4.053764	  15.348006	15
D328N	 -4.054794	  15.120022	15
BB504	 -4.293342	  15.200464	15
DIPVA	 -4.313994	  15.038081	15
ULMAB	 -1.170556	  15.493333	15
30THR	 -4.291003	  15.203247	15
D262N	 -4.288097	  15.016503	15
PONUS	 -4.285917	  15.049722	15
0115S	 -1.000000	  15.000000	15
NAKOL	 -4.063389	  15.236750	15
BIDOL	 -4.282861	  15.050111	15
D312N	 -4.097603	  15.070961	15
DIPLO	 -4.134694	  15.392389	15
MONEK	 -4.131306	  15.412306	15
0115E	  1.000000	  15.000000	15
BE2	 -4.130792	  15.403172	15
APTON	 -4.237028	  15.450556	15
MD05Z	 -4.266822	  15.231831	15
D024N	 -4.035611	  15.338425	15
BB502	 -4.205058	  15.305633	15
NULOR	 -1.506942	  14.858375	15
BB503	 -4.175594	  15.340725	15
SEMOT	 -4.320083	  14.836250	15
RASUK	 -4.189933	  15.461444	15
0415S	 -4.000000	  15.000000	15
30TH2	 -4.207394	  15.302847	15
LISIT	 -3.000000	  15.370000	15
RAKON	 -4.240556	  14.831556	15
FD06	 -4.468097	  15.317781	15
CD06	 -4.497281	  15.272989	15
D272N	 -4.247325	  15.013675	15
FS23Y	 -4.182511	  15.341633	15
RUSMA	  1.414472	  16.073056	15
0316S	 -3.000000	  16.000000	15
0116E	  1.000000	  16.000000	15
D083M	 -4.373406	  15.633611	15
D113O	 -4.491789	  15.652575	15
OTGID	 -4.215569	  15.556444	15
URISO	 -4.354364	  15.645206	15
CF24	 -4.276872	  15.613369	15
LOSGU	 -4.362028	  15.682458	15
0016E	  0.000000	  16.000000	15
BIGOL	 -4.368750	  15.633053	15
0016S	  0.000000	  16.000000	15
XUSKI	 -4.275864	  15.615175	15
UPATU	  0.562361	  15.607250	15
MOLIS	  1.434889	  15.992361	15
XOTSO	 -4.347097	  15.504408	15
D103M	 -4.442431	  15.631869	15
KISGO	 -4.178544	  15.565228	15
BIDIR	 -4.161769	  15.570094	15
TIBVO	 -4.499894	  15.667250	15
D052J	 -4.293889	  15.545614	15
D065N	 -4.295953	  15.626658	15
FF24	 -4.307642	  15.565639	15
GUSAR	 -3.310000	  16.126667	15
D092T	 -4.257114	  15.575764	15
70VOR	 -4.338572	  15.516494	15
KE2	 -4.293439	  15.589361	15
KOLEL	 -4.485836	  15.636978	15
OU502	  1.688500	  16.055778	15
0216S	 -2.000000	  16.000000	15
FN22	 -1.141217	  15.969514	15
A24C1	 -4.292825	  15.588631	15
GATMU	 -4.445506	  15.648272	15
D103O	 -4.448564	  15.664586	15
D035E	 -1.137314	  15.972231	15
KIKTO	  1.455333	  15.911667	15
GALNI	 -1.964444	  16.127778	15
RUGSO	 -4.455067	  15.680328	15
OU501	  1.516111	  16.012667	15
FI04Z	 -1.313308	  15.848842	15
CI04Z	 -1.326967	  15.839214	15
D065J	 -4.329219	  15.568611	15
A24F2	 -4.329017	  15.532475	15
FI24X	 -4.327550	  15.534753	15
D072N	 -4.322203	  15.638036	15
TUSOM	 -3.801883	  15.919869	15
IKROS	 -4.222389	  15.664083	15
0216E	  2.000000	  16.000000	15
INEBA	 -3.060278	  15.713333	15
0416S	 -4.000000	  16.000000	15
TENVU	 -4.247581	  15.658822	15
RANUS	  0.921286	  16.247133	15
TIXEP	  1.834917	  16.188500	15
OU504	  1.552389	  16.021750	15
VITRA	  1.880694	  16.007722	15
NAXAL	  1.857806	  16.098111	15
D035J	 -4.262117	  15.509714	15
CI24X	 -4.311261	  15.560025	15
D215G	 -1.306069	  15.854831	15
FN04	 -1.311219	  15.851247	15
D052M	 -4.261322	  15.583725	15
DILGO	 -4.107919	  16.142828	15
KIRGA	 -4.101361	  15.636028	15
LUSNO	 -3.547731	  16.417569	15
OU503	  1.724611	  16.064806	15
0116S	 -1.000000	  16.000000	15
KENUK	  0.571758	  16.345633	15
0017S	  0.000000	  17.000000	15
0117E	  1.000000	  17.000000	15
0417S	 -4.000000	  17.000000	15
0317S	 -3.000000	  17.000000	15
AMSIK	 -1.216944	  16.848333	15
UDRID	 -3.825428	  16.598917	15
0217E	  2.000000	  17.000000	15
0017E	  0.000000	  17.000000	15
ULVAS	 -4.225736	  16.719656	15
NEMAP	 -2.323333	  16.761667	15
GURUT	 -3.403333	  17.456667	15
SEXOR	  1.611264	  17.478264	15
EVIBO	  0.581125	  17.089247	15
0217S	 -2.000000	  17.000000	15
LUSKA	 -0.550833	  16.661944	15
0117S	 -1.000000	  17.000000	15
AMLOD	 -1.900000	  17.036667	15
PEKUP	 -0.229736	  18.319683	15
BIDAS	  0.738333	  18.352869	15
EMVOT	 -0.652467	  17.833633	15
AGTOM	  1.953322	  18.089339	15
UBEPI	 -0.150997	  18.394311	15
ARERI	  0.883333	  18.366667	15
E36C1	 -0.146617	  18.309544	15
EBROB	 -0.171100	  18.229994	15
0118S	 -1.000000	  18.000000	15
OPIKI	  2.178333	  18.491667	15
BAMAV	  0.593333	  18.140000	15
PIPLO	  2.271667	  18.116667	15
USKAV	  2.222222	  17.709167	15
EBAKO	  1.802683	  17.820153	15
0418S	 -4.000000	  18.000000	15
E36F1	 -0.063497	  18.299042	15
EKBUX	 -0.123614	  18.306217	15
SERAL	  2.349167	  17.757222	15
ONRON	 -4.096667	  17.651667	15
BATVU	  0.591106	  17.890258	15
0218S	 -2.000000	  18.000000	15
OPGAM	  2.368611	  17.670556	15
AREMO	  0.166414	  18.271556	15
ONVAX	  0.236367	  18.032086	15
ONITU	  0.215683	  18.348178	15
0018S	  0.000000	  18.000000	15
0018E	  0.000000	  18.000000	15
INETO	  0.291617	  18.487725	15
EKTIV	  0.195975	  18.185511	15
E18C1	  0.191392	  18.268569	15
NUVIS	  0.460000	  17.966667	15
E18F1	  0.108247	  18.278511	15
KOPEM	  0.274536	  18.258631	15
0318S	 -3.000000	  18.000000	15
EMSAT	  1.350000	  17.940000	15
0118E	  1.000000	  18.000000	15
0218E	  2.000000	  18.000000	15
AMRIG	  0.103333	  19.113333	15
ILDIV	 -2.728333	  18.823333	15
BEPEN	  0.604789	  19.003925	15
0419S	 -4.000000	  19.000000	15
ENODO	  1.935000	  19.485000	15
0019E	  0.000000	  19.000000	15
0019S	  0.000000	  19.000000	15
KIRI	 -1.450000	  19.016667	15
SOTAV	  0.600297	  18.636347	15
ILGOP	 -0.222308	  18.535539	15
0219E	  2.000000	  19.000000	15
ENKAK	 -3.901667	  19.051667	15
VONIP	  0.805750	  18.636983	15
GEKMU	 -0.044183	  19.110333	15
XUNEP	  0.755000	  18.733333	15
IKSUB	  2.006667	  19.195000	15
0119E	  1.000000	  19.000000	15
IVGEM	 -0.635000	  18.761667	15
AMLOX	  0.558333	  18.943333	15
OKSAS	  0.599131	  18.541036	15
ASDOM	  0.308028	  19.073831	15
KORAS	  1.181667	  19.005000	15
0219S	 -2.000000	  19.000000	15
0119S	 -1.000000	  19.000000	15
0319S	 -3.000000	  19.000000	15
VORAG	  0.988333	  18.720000	15
0220S	 -2.000000	  20.000000	15
MOGVO	  1.211667	  19.796667	15
NEPLI	  1.821667	  19.948333	15
RISOD	  1.425000	  20.168333	15
0220E	  2.000000	  20.000000	15
SEVIT	  2.270000	  19.700000	15
TOBAR	 -2.210000	  19.871667	15
0020S	  0.000000	  20.000000	15
0320S	 -3.000000	  20.000000	15
0020E	  0.000000	  20.000000	15
0420S	 -4.000000	  20.000000	15
0120S	 -1.000000	  20.000000	15
0120E	  1.000000	  20.000000	15
0021S	  0.000000	  21.000000	15
BIPED	 -0.233333	  20.816667	15
LIMOG	  1.661667	  20.588333	15
UBIDA	  1.490000	  21.295000	15
0021E	  0.000000	  21.000000	15
GARIK	  2.396667	  20.533333	15
0221E	  2.000000	  21.000000	15
0321S	 -3.000000	  21.000000	15
ILBOK	 -3.643333	  20.883333	15
LUNSA	  1.908333	  21.026667	15
0121E	  1.000000	  21.000000	15
EGAKI	  0.623333	  20.613333	15
INT01	  0.191667	  20.516667	15
0421S	 -4.000000	  21.000000	15
BUMEL	 -0.193333	  21.066667	15
0221S	 -2.000000	  21.000000	15
INT02	  0.218333	  20.941667	15
0121S	 -1.000000	  21.000000	15
KELAB	  0.027453	  22.425422	15
0322S	 -3.000000	  22.000000	15
0122E	  1.000000	  22.000000	15
ERKAR	  1.269522	  22.186394	15
0022S	  0.000000	  22.000000	15
GUROT	  0.643992	  22.306844	15
0222E	  2.000000	  22.000000	15
0022E	  0.000000	  22.000000	15
UGBEL	  1.435000	  21.516667	15
0122S	 -1.000000	  22.000000	15
MOSOS	  2.181000	  22.010944	15
0422S	 -4.000000	  22.000000	15
DEPAK	  2.123319	  22.021967	15
0222S	 -2.000000	  22.000000	15
UPARA	 -1.320000	  21.691667	15
IVDIG	  0.306047	  22.371667	15
LINUT	 -0.862786	  22.596731	15
0323S	 -3.000000	  23.000000	15
GATSA	 -0.451667	  23.410000	15
RAPOL	 -4.043333	  23.210000	15
0123E	  1.000000	  23.000000	15
APAKU	  2.191667	  22.550000	15
0423S	 -4.000000	  23.000000	15
PISPA	 -3.365000	  22.828333	15
0023E	  0.000000	  23.000000	15
0023S	  0.000000	  23.000000	15
SORGU	 -4.466667	  23.046667	15
0223E	  2.000000	  23.000000	15
IPAPI	  2.166667	  23.383333	15
BIKIP	 -3.329925	  23.072153	15
0223S	 -2.000000	  23.000000	15
EDLAM	  0.096667	  22.855000	15
RAPIN	  1.635000	  23.460000	15
0123S	 -1.000000	  23.000000	15
62KGI	  0.325000	  22.625000	15
UGDUS	 -4.466667	  23.443333	15
0224E	  2.000000	  24.000000	15
AXIBI	 -3.626667	  24.246667	15
0124S	 -1.000000	  24.000000	15
LOSMI	 -3.265000	  23.523333	15
POLKU	 -3.176500	  24.377125	15
0024E	  0.000000	  24.000000	15
0124E	  1.000000	  24.000000	15
AMGES	 -1.430000	  24.396667	15
0224S	 -2.000000	  24.000000	15
0324S	 -3.000000	  24.000000	15
0424S	 -4.000000	  24.000000	15
0024S	  0.000000	  24.000000	15
26KIN	 -4.308333	  24.321667	15
VOPOR	 -3.150417	  24.348633	15
GAMEX	 -0.853333	  23.815000	15
ISDOP	 -2.253333	  24.015000	15
XESEL	  1.295636	  25.139886	15
0125S	 -1.000000	  25.000000	15
IBRUX	  0.189161	  25.362056	15
OMITU	  0.983803	  25.356133	15
BUROL	 -1.751667	  24.721667	15
FD30	  0.422853	  25.421275	15
NASEK	  0.283661	  25.448325	15
0425S	 -4.000000	  25.000000	15
F30F2	  0.423006	  25.420686	15
EKPUM	  0.916742	  24.628061	15
ABGUX	 -3.035000	  25.175000	15
IBSOV	  0.955094	  25.170803	15
NIGTI	  0.362194	  24.853244	15
UNEVA	  0.688333	  24.533333	15
UVSAN	  0.402292	  25.058014	15
SONUK	  0.374700	  25.490403	15
UVTAP	  0.000589	  25.482025	15
ISBAR	  0.679514	  25.227019	15
XESIR	  0.132331	  24.584144	15
KG053	  0.816869	  24.576744	15
CD30	  0.403639	  25.448533	15
EKVAX	  0.138997	  24.973022	15
VOMLI	  0.645675	  25.103781	15
0225E	  2.000000	  25.000000	15
F31C1	  0.377358	  25.486917	15
F30C2	  0.375061	  25.490194	15
ATBAP	  0.773467	  25.314481	15
IVKIK	  0.366667	  24.516667	15
0325S	 -3.000000	  25.000000	15
NAVOL	  0.678033	  24.878606	15
0025E	  0.000000	  25.000000	15
F12F2	  0.540464	  25.254019	15
0025S	  0.000000	  25.000000	15
FD12	  0.541017	  25.253644	15
KG051	  1.107342	  24.785294	15
0225S	 -2.000000	  25.000000	15
0125E	  1.000000	  25.000000	15
F13C1	  0.586250	  25.188633	15
KILKU	 -4.466667	  24.770000	15
ARVOX	 -0.017506	  25.281153	15
KI451	 -3.526778	  25.471425	15
NIGAK	 -0.259244	  24.955511	15
20THR	  0.453303	  25.378067	15
F12C2	  0.588289	  25.185175	15
KGI50	 -0.318903	  25.100000	15
ROPDA	 -0.327942	  25.454797	15
KG052	  1.023308	  24.704111	15
KI452	 -3.418333	  25.353333	15
UMPET	  0.507972	  24.839608	15
NELAX	 -2.396897	  25.374953	15
ONKEV	  0.516981	  25.114806	15
CD12	  0.560231	  25.226386	15
OGOSO	  0.587867	  25.186250	15
EBAKO	 -3.116617	  25.847211	15
AKEDU	 -3.104825	  26.010872	15
TUXAN	 -2.909164	  26.248483	15
OSBID	  0.678725	  26.148503	15
LEVKO	  0.722456	  25.776103	15
ROPIM	 -2.836950	  25.592364	15
A18F1	 -2.825792	  25.908692	15
XEVRI	  0.076142	  26.066667	15
UTILU	 -3.050103	  25.608597	15
ARLAR	  0.979847	  26.009150	15
0126S	 -1.000000	  26.000000	15
BOTVA	  0.442500	  26.170461	15
KG050	 -0.043181	  25.986806	15
OKEXU	 -3.552714	  26.322053	15
PEPAS	 -2.859194	  25.911044	15
LIGRO	 -2.979289	  25.919700	15
A18C1	 -2.742261	  25.902739	15
EXORO	 -3.159903	  25.932525	15
0426S	 -4.000000	  26.000000	15
KI453	 -3.423717	  26.472756	15
OTRIR	 -3.662083	  26.043225	15
0326S	 -3.000000	  26.000000	15
A36C1	 -3.096219	  25.928008	15
UPUVA	  0.560258	  25.618747	15
ULRUG	  1.103469	  25.898153	15
BEDOD	 -3.179747	  25.933964	15
AMKIV	  0.446369	  25.560422	15
INILA	  0.317672	  25.572136	15
BEMED	 -2.658733	  25.896783	15
IDGEM	  0.434450	  25.834919	15
UNGAX	 -2.177731	  25.778631	15
KI450	 -2.191986	  26.112875	15
DETRI	 -2.721858	  25.983506	15
0026E	  0.000000	  26.000000	15
SUVAL	 -3.011019	  26.235903	15
0026S	  0.000000	  26.000000	15
0126E	  1.000000	  26.000000	15
0226E	  2.000000	  26.000000	15
ABUGI	 -2.733653	  25.819900	15
PUNIA	 -1.366667	  26.333333	15
A36F1	 -3.012692	  25.922053	15
0226S	 -2.000000	  26.000000	15
NEKAB	 -2.678578	  25.898225	15
ONELI	  2.301667	  27.051667	15
KILGA	 -2.658678	  26.604258	15
ISBEM	  2.086667	  26.843333	15
LUKEG	 -3.021217	  26.658389	15
0127E	  1.000000	  27.000000	15
0327S	 -3.000000	  27.000000	15
PONAL	 -4.298333	  26.810000	15
ERNOS	  1.906667	  27.340000	15
0027E	  0.000000	  27.000000	15
UMOMU	 -2.766667	  26.635000	15
BUMAG	 -4.126667	  27.268333	15
0227E	  2.000000	  27.000000	15
0027S	  0.000000	  27.000000	15
0227S	 -2.000000	  27.000000	15
0427S	 -4.000000	  27.000000	15
0127S	 -1.000000	  27.000000	15
TATOP	  1.720600	  27.072617	15
0128E	  1.000000	  28.000000	15
MEVAR	 -1.245000	  28.443333	15
NULAG	  0.982300	  27.547167	15
0228S	 -2.000000	  28.000000	15
UXOBU	 -1.157578	  28.285978	15
DEPUV	  0.334033	  27.940300	15
0328S	 -3.000000	  28.000000	15
IPULI	 -1.985000	  28.420000	15
0128S	 -1.000000	  28.000000	15
ARMEN	  2.153333	  27.695000	15
GIGAG	 -2.059936	  28.217639	15
